Season,TeamA,TeamB,WinGap,Win,Gender,WinRatioA,PtsForRatioA,WinRatioB,PtsForRatioB,EloA,EloB,EloDiff,EloWinProbA,EloWinProbB,SeedA,SeedB,SeedDiff,RatingA,RatingB,RatingDiff
1995,1330,1437,8,1,0,0.6451612903225806,0.6726215205650187,0.7741935483870968,0.8227796052631579,1653.1050041065898,1931.0880879847048,-277.98308387811494,0.16795376701119324,0.8320462329888066,14.0,3.0,11.0,60.0,60.0,0.0
1995,1314,1293,10,1,0,0.8275862068965517,0.8545163868904876,0.6923076923076923,0.749202006383949,2067.732676383258,1584.7319220581371,483.00075432512085,0.9416061132016045,0.05839388679839553,2.0,15.0,-13.0,60.0,60.0,0.0
1995,1235,1196,3,1,0,0.6551724137931034,0.7014046216583598,0.5862068965517241,0.6051015588096362,1835.3289760030243,1829.682686615596,5.646289387428396,0.5081249483399326,0.4918750516600674,7.0,10.0,-3.0,60.0,60.0,0.0
1995,1269,1389,17,1,0,0.8666666666666667,0.8824717285945073,0.6551724137931034,0.684526790185278,1975.752079708464,1510.3046494619518,465.4474302465121,0.9357959276728715,0.06420407232712862,2.0,15.0,-13.0,60.0,60.0,0.0
1995,1281,1231,5,1,0,0.7037037037037037,0.7187201528175741,0.6206896551724138,0.6835385316917465,1918.7419101576868,1923.771084426984,-5.0291742692973,0.49276294188743025,0.5072370581125697,8.0,9.0,-1.0,60.0,60.0,0.0
1995,1280,1365,8,1,0,0.7407407407407407,0.7617364967188289,0.7692307692307693,0.7991967871485943,1806.525651706854,1646.140415549395,160.38523615745908,0.7157041851657225,0.2842958148342774,5.0,12.0,-7.0,60.0,60.0,0.0
1995,1345,1453,1,1,0,0.8,0.8165374677002584,0.7586206896551724,0.7703625853914872,2017.8819476854053,1726.427316447963,291.4546312374423,0.8426060621208233,0.1573939378791767,3.0,14.0,-11.0,60.0,60.0,0.0
1995,1272,1257,21,1,0,0.7096774193548387,0.7473555736371034,0.59375,0.6300202839756592,1790.1378442409234,1819.5582352392264,-29.42039099830299,0.45776156232021015,0.5422384376797899,6.0,11.0,-5.0,60.0,60.0,0.0
1996,1393,1246,-9,0,0,0.75,0.77986139421117,0.9333333333333332,0.9437794704388828,1913.1361653147835,2114.788909122326,-201.6527438075425,0.23852076995029545,0.7614792300497045,4.0,1.0,3.0,60.0,60.0,0.0
1996,1280,1393,-8,0,0,0.7586206896551724,0.7945395650161962,0.75,0.77986139421117,1903.5181761919464,1913.1361653147835,-9.617989122837116,0.48616213565654026,0.5138378643434597,5.0,4.0,1.0,60.0,60.0,0.0
1996,1269,1246,-7,0,0,0.96875,0.9677692960135708,0.9333333333333332,0.9437794704388828,2101.388884490498,2114.788909122326,-13.400024631827819,0.48072537057797965,0.5192746294220204,1.0,1.0,0.0,60.0,60.0,0.0
1996,1242,1393,-3,0,0,0.8620689655172413,0.8828326180257511,0.75,0.77986139421117,2045.587978300318,1913.1361653147835,132.4518129855344,0.6818862702702125,0.31811372972978746,2.0,4.0,-2.0,60.0,60.0,0.0
1996,1153,1280,-10,0,0,0.8620689655172413,0.87912558936991,0.7586206896551724,0.7945395650161962,1971.498143903571,1903.5181761919464,67.97996771162457,0.5966014209362174,0.4033985790637826,2.0,5.0,-3.0,60.0,60.0,0.0
1996,1207,1269,-24,0,0,0.7741935483870968,0.8068584942845881,0.96875,0.9677692960135708,1954.4639090160208,2101.388884490498,-146.92497547447738,0.3003213383139081,0.6996786616860919,2.0,1.0,1.0,60.0,60.0,0.0
1996,1208,1393,-2,0,0,0.6785714285714286,0.7078449053201082,0.75,0.77986139421117,1810.844511478393,1913.1361653147835,-102.29165383639042,0.35690149407538185,0.643098505924618,8.0,4.0,4.0,60.0,60.0,0.0
1996,1163,1280,-5,0,0,0.9375,0.940119760479042,0.7586206896551724,0.7945395650161962,2099.2015886897166,1903.5181761919464,195.68341249777018,0.7551821051894643,0.24481789481053562,1.0,5.0,-4.0,60.0,60.0,0.0
1996,1112,1242,-3,0,0,0.8,0.8156814449917899,0.8620689655172413,0.8828326180257511,1967.4322404992656,2045.587978300318,-78.15573780105228,0.389384401457764,0.610615598542236,3.0,2.0,1.0,60.0,60.0,0.0
1996,1210,1153,-17,0,0,0.6666666666666666,0.7078095238095238,0.8620689655172413,0.87912558936991,1952.4210105449936,1971.498143903571,-19.077133358577385,0.47257335581911997,0.52742664418088,3.0,2.0,1.0,60.0,60.0,0.0
1996,1257,1448,-1,0,0,0.6333333333333333,0.6717325227963525,0.8214285714285714,0.8679631525076765,1851.431340546487,2063.04433624641,-211.61299569992275,0.22826353235378677,0.7717364676462133,6.0,2.0,4.0,60.0,60.0,0.0
1996,1155,1208,-7,0,0,0.6428571428571429,0.6995255666842383,0.6785714285714286,0.7078449053201082,1830.825668076905,1810.844511478393,19.981156598511916,0.5287235356352574,0.4712764643647427,9.0,8.0,1.0,60.0,60.0,0.0
1996,1181,1185,-15,0,0,0.6,0.6436731107205624,0.8148148148148148,0.8409090909090909,1862.6865365911533,1731.6695131635931,131.01702342756016,0.6800919965196324,0.3199080034803677,8.0,9.0,-1.0,60.0,60.0,0.0
1996,1272,1180,-12,0,0,0.7586206896551724,0.8015873015873016,0.8928571428571429,0.9031982942430704,1888.2871887833692,1692.9165496121109,195.3706391712583,0.7548490779788511,0.24515092202114894,5.0,12.0,-7.0,60.0,60.0,0.0
1996,1159,1163,-9,0,0,0.5172413793103449,0.5624703087885986,0.9375,0.940119760479042,1429.5032309957285,2099.2015886897166,-669.6983576939881,0.02073267638602334,0.9792673236139767,16.0,1.0,15.0,60.0,60.0,0.0
1996,1448,1246,-20,0,0,0.8214285714285714,0.8679631525076765,0.9333333333333332,0.9437794704388828,2063.04433624641,2114.788909122326,-51.74457287591622,0.4260793119618408,0.5739206880381593,2.0,1.0,1.0,60.0,60.0,0.0
1996,1116,1269,-16,0,0,0.6,0.6372549019607843,0.96875,0.9677692960135708,1886.6142232819695,2101.388884490498,-214.77466120852864,0.22507329724040148,0.7749267027595985,12.0,1.0,11.0,60.0,60.0,0.0
1996,1242,1112,3,1,0,0.8620689655172413,0.8828326180257511,0.8,0.8156814449917899,2045.587978300318,1967.4322404992656,78.15573780105228,0.610615598542236,0.389384401457764,2.0,3.0,-1.0,60.0,60.0,0.0
1996,1207,1307,11,1,0,0.7741935483870968,0.8068584942845881,0.8666666666666667,0.89171974522293,1954.4639090160208,1837.124403201204,117.3395058148169,0.6627247744124766,0.3372752255875234,2.0,7.0,-5.0,60.0,60.0,0.0
1996,1246,1269,7,1,0,0.9333333333333332,0.9437794704388828,0.96875,0.9677692960135708,2114.788909122326,2101.388884490498,13.400024631827819,0.5192746294220204,0.48072537057797965,1.0,1.0,0.0,60.0,60.0,0.0
1996,1393,1242,3,1,0,0.75,0.77986139421117,0.8620689655172413,0.8828326180257511,1913.1361653147835,2045.587978300318,-132.4518129855344,0.31811372972978746,0.6818862702702125,4.0,2.0,2.0,60.0,60.0,0.0
1996,1280,1153,10,1,0,0.7586206896551724,0.7945395650161962,0.8620689655172413,0.87912558936991,1903.5181761919464,1971.498143903571,-67.97996771162457,0.4033985790637826,0.5966014209362174,5.0,2.0,3.0,60.0,60.0,0.0
1996,1269,1207,24,1,0,0.96875,0.9677692960135708,0.7741935483870968,0.8068584942845881,2101.388884490498,1954.4639090160208,146.92497547447738,0.6996786616860919,0.3003213383139081,1.0,2.0,-1.0,60.0,60.0,0.0
1996,1246,1448,20,1,0,0.9333333333333332,0.9437794704388828,0.8214285714285714,0.8679631525076765,2114.788909122326,2063.04433624641,51.74457287591622,0.5739206880381593,0.4260793119618408,1.0,2.0,-1.0,60.0,60.0,0.0
1996,1393,1208,2,1,0,0.75,0.77986139421117,0.6785714285714286,0.7078449053201082,1913.1361653147835,1810.844511478393,102.29165383639042,0.643098505924618,0.35690149407538185,4.0,8.0,-4.0,60.0,60.0,0.0
1996,1280,1163,5,1,0,0.7586206896551724,0.7945395650161962,0.9375,0.940119760479042,1903.5181761919464,2099.2015886897166,-195.68341249777018,0.24481789481053562,0.7551821051894643,5.0,1.0,4.0,60.0,60.0,0.0
1996,1336,1116,-6,0,0,0.7777777777777778,0.8317617866004963,0.6,0.6372549019607843,1854.5344724460235,1886.6142232819695,-32.079750835946015,0.453964277066078,0.546035722933922,5.0,12.0,-7.0,60.0,60.0,0.0
1996,1153,1210,17,1,0,0.8620689655172413,0.87912558936991,0.6666666666666666,0.7078095238095238,1971.498143903571,1952.4210105449936,19.077133358577385,0.52742664418088,0.47257335581911997,2.0,3.0,-1.0,60.0,60.0,0.0
1996,1448,1257,1,1,0,0.8214285714285714,0.8679631525076765,0.6333333333333333,0.6717325227963525,2063.04433624641,1851.431340546487,211.61299569992275,0.7717364676462133,0.22826353235378677,2.0,6.0,-4.0,60.0,60.0,0.0
1996,1269,1116,16,1,0,0.96875,0.9677692960135708,0.6,0.6372549019607843,2101.388884490498,1886.6142232819695,214.77466120852864,0.7749267027595985,0.22507329724040148,1.0,12.0,-11.0,60.0,60.0,0.0
1996,1207,1403,8,1,0,0.7741935483870968,0.8068584942845881,0.9655172413793104,0.967551622418879,1954.4639090160208,1883.0383927107923,71.42551630522848,0.6013655903678884,0.39863440963211155,2.0,3.0,-1.0,60.0,60.0,0.0
1996,1448,1400,3,1,0,0.8214285714285714,0.8679631525076765,0.6896551724137931,0.734642707898036,2063.04433624641,1785.866196219154,277.1781400272557,0.8313977084329842,0.16860229156701587,2.0,10.0,-8.0,60.0,60.0,0.0
1996,1403,1314,19,1,0,0.9655172413793104,0.967551622418879,0.6666666666666666,0.6868556701030928,1883.0383927107923,1962.4538601375048,-79.41546742671244,0.38766162329427767,0.6123383767057222,3.0,6.0,-3.0,60.0,60.0,0.0
1996,1257,1437,4,1,0,0.6333333333333333,0.6717325227963525,0.8064516129032258,0.8266267123287672,1851.431340546487,1973.94732057294,-122.51598002645301,0.3306473452551213,0.6693526547448788,6.0,3.0,3.0,60.0,60.0,0.0
1996,1242,1365,25,1,0,0.8620689655172413,0.8828326180257511,0.7037037037037037,0.7447698744769874,2045.587978300318,1686.2498949782128,359.33808332210515,0.8878052579366768,0.11219474206332335,2.0,10.0,-8.0,60.0,60.0,0.0
1996,1153,1396,13,1,0,0.8620689655172413,0.87912558936991,0.6129032258064516,0.6598382749326146,1971.498143903571,1836.883144051555,134.6149998520159,0.684581252914634,0.31541874708536594,2.0,7.0,-5.0,60.0,60.0,0.0
1996,1210,1130,14,1,0,0.6666666666666666,0.7078095238095238,0.6428571428571429,0.6844505243958048,1952.4210105449936,1750.0143688802304,202.40664166476313,0.7622665644878719,0.23773343551212806,3.0,11.0,-8.0,60.0,60.0,0.0
1996,1428,1246,-31,0,0,0.7931034482758621,0.8231046931407943,0.9333333333333332,0.9437794704388828,1858.139976171552,2114.788909122326,-256.648932950774,0.18582196538331966,0.8141780346166804,4.0,1.0,3.0,60.0,60.0,0.0
1996,1439,1246,-24,0,0,0.8148148148148148,0.8490861618798956,0.9333333333333332,0.9437794704388828,1792.2745806365003,2114.788909122326,-322.5143284858257,0.1351066529632674,0.8648933470367325,9.0,1.0,8.0,60.0,60.0,0.0
1996,1400,1448,-3,0,0,0.6896551724137931,0.734642707898036,0.8214285714285714,0.8679631525076765,1785.866196219154,2063.04433624641,-277.1781400272557,0.16860229156701587,0.8313977084329842,10.0,2.0,8.0,60.0,60.0,0.0
1996,1409,1257,-2,0,0,0.7586206896551724,0.7839059674502713,0.6333333333333333,0.6717325227963525,1810.2522457111688,1851.431340546487,-41.17909483531821,0.44101446404241074,0.5589855359575893,11.0,6.0,5.0,60.0,60.0,0.0
1996,1354,1242,-38,0,0,0.7407407407407407,0.778974358974359,0.8620689655172413,0.8828326180257511,1416.9926902130014,2045.587978300318,-628.5952880873165,0.026122580495081156,0.9738774195049188,15.0,2.0,13.0,60.0,60.0,0.0
1996,1203,1234,-2,0,0,0.75,0.7655677655677655,0.7333333333333333,0.7564745196324144,1808.54396863407,1896.01817442294,-87.47420578887,0.3767086460764172,0.6232913539235829,11.0,6.0,5.0,60.0,60.0,0.0
1996,1122,1210,-11,0,0,0.6296296296296297,0.6728571428571428,0.6666666666666666,0.7078095238095238,1510.729983378851,1952.4210105449936,-441.6910271661425,0.07292669124183272,0.9270733087581673,14.0,3.0,11.0,60.0,60.0,0.0
1996,1290,1207,-37,0,0,0.75,0.7717338513841671,0.7741935483870968,0.8068584942845881,1476.269439213026,1954.4639090160208,-478.1944698029947,0.059933858271263594,0.9400661417287365,15.0,2.0,13.0,60.0,60.0,0.0
1996,1422,1153,-5,0,0,0.6896551724137931,0.7393617021276596,0.8620689655172413,0.87912558936991,1489.685203332156,1971.498143903571,-481.81294057141486,0.05877098316793018,0.9412290168320697,15.0,2.0,13.0,60.0,60.0,0.0
1996,1231,1130,-13,0,0,0.6206896551724138,0.6580849141824752,0.6428571428571429,0.6844505243958048,1910.09242811026,1750.0143688802304,160.07805923002957,0.7153442586192196,0.2846557413807804,6.0,11.0,-5.0,60.0,60.0,0.0
1996,1434,1112,-39,0,0,0.6551724137931034,0.6797044763146458,0.8,0.8156814449917899,1485.6696328294402,1967.4322404992656,-481.76260766982546,0.05878701272232072,0.9412129872776792,14.0,3.0,11.0,60.0,60.0,0.0
1996,1453,1439,-13,0,0,0.8888888888888888,0.911864406779661,0.8148148148148148,0.8490861618798956,1816.986154921094,1792.2745806365003,24.71157428459378,0.5355029661696175,0.46449703383038254,8.0,9.0,-1.0,60.0,60.0,0.0
1996,1145,1428,-29,0,0,0.6551724137931034,0.6699481865284974,0.7931034482758621,0.8231046931407943,1562.4711204184637,1858.139976171552,-295.66885575308834,0.15420335378994335,0.8457966462100567,13.0,4.0,9.0,60.0,60.0,0.0
1996,1286,1393,-33,0,0,0.7037037037037037,0.728558394160584,0.75,0.77986139421117,1622.5177769043132,1913.1361653147835,-290.6183884104703,0.1580334027470744,0.8419665972529256,13.0,4.0,9.0,60.0,60.0,0.0
1996,1133,1390,-8,0,0,0.7586206896551724,0.7868142444658325,0.7037037037037037,0.746202841744243,1774.0951200758166,1826.6175849147448,-52.52246483892827,0.42498466808469193,0.5750153319153082,8.0,9.0,-1.0,60.0,60.0,0.0
1996,1441,1345,-2,0,0,0.5769230769230769,0.6177570093457944,0.8333333333333334,0.8533697632058288,1485.7704130777145,2032.6171127773623,-546.8466996996478,0.041173999330118144,0.9588260006698818,16.0,1.0,15.0,60.0,60.0,0.0
1996,1417,1343,-2,0,0,0.7666666666666667,0.7892281594571671,0.7692307692307693,0.8128617363344052,2008.8797319760536,1610.8955911573648,397.98414081868873,0.9081273192675257,0.09187268073247434,4.0,13.0,-9.0,60.0,60.0,0.0
1996,1433,1280,-7,0,0,0.75,0.763720150816925,0.7586206896551724,0.7945395650161962,1695.3441283345985,1903.5181761919464,-208.1740478573479,0.23176955816323105,0.7682304418367689,12.0,5.0,7.0,60.0,60.0,0.0
1996,1416,1269,-22,0,0,0.3571428571428571,0.3957528957528957,0.96875,0.9677692960135708,1301.3581241712393,2101.388884490498,-800.0307603192589,0.009899254433234434,0.9901007455667656,16.0,1.0,15.0,60.0,60.0,0.0
1996,1284,1266,-24,0,0,0.6896551724137931,0.723404255319149,0.7586206896551724,0.7817330210772834,1491.8171235817188,1869.110687720023,-377.2935641383042,0.10230458472186434,0.8976954152781357,13.0,4.0,9.0,60.0,60.0,0.0
1996,1363,1246,-38,0,0,0.4482758620689655,0.4892292963140258,0.9333333333333332,0.9437794704388828,1546.896320015329,2114.788909122326,-567.8925891069971,0.03664826434935756,0.9633517356506425,16.0,1.0,15.0,60.0,60.0,0.0
1996,1143,1235,-10,0,0,0.6296296296296297,0.6775450560155869,0.7333333333333333,0.7637088733798604,1762.042511082598,1922.5423955409728,-160.49988445837494,0.28416154900244545,0.7158384509975546,12.0,5.0,7.0,60.0,60.0,0.0
1996,1243,1307,-21,0,0,0.5925925925925926,0.633674018289403,0.8666666666666667,0.89171974522293,1777.292753120285,1837.124403201204,-59.83165008091896,0.41473653166278446,0.5852634683372155,10.0,7.0,3.0,60.0,60.0,0.0
1996,1403,1207,-8,0,0,0.9655172413793104,0.967551622418879,0.7741935483870968,0.8068584942845881,1883.0383927107923,1954.4639090160208,-71.42551630522848,0.39863440963211155,0.6013655903678884,3.0,2.0,1.0,60.0,60.0,0.0
1996,1309,1314,-21,0,0,0.7241379310344828,0.7391304347826086,0.6666666666666666,0.6868556701030928,1727.542402340835,1962.4538601375048,-234.91145779666977,0.20550128980140475,0.7944987101985952,11.0,6.0,5.0,60.0,60.0,0.0
1996,1328,1396,-18,0,0,0.5862068965517241,0.647766323024055,0.6129032258064516,0.6598382749326146,1835.9841590701697,1836.883144051555,-0.8989849813854107,0.4987062595016319,0.5012937404983682,10.0,7.0,3.0,60.0,60.0,0.0
1996,1314,1403,-19,0,0,0.6666666666666666,0.6868556701030928,0.9655172413793104,0.967551622418879,1962.4538601375048,1883.0383927107923,79.41546742671244,0.6123383767057222,0.38766162329427767,6.0,3.0,3.0,60.0,60.0,0.0
1996,1437,1257,-4,0,0,0.8064516129032258,0.8266267123287672,0.6333333333333333,0.6717325227963525,1973.94732057294,1851.431340546487,122.51598002645301,0.6693526547448788,0.3306473452551213,3.0,6.0,-3.0,60.0,60.0,0.0
1996,1365,1242,-25,0,0,0.7037037037037037,0.7447698744769874,0.8620689655172413,0.8828326180257511,1686.2498949782128,2045.587978300318,-359.33808332210515,0.11219474206332335,0.8878052579366768,10.0,2.0,8.0,60.0,60.0,0.0
1996,1130,1210,-14,0,0,0.6428571428571429,0.6844505243958048,0.6666666666666666,0.7078095238095238,1750.0143688802304,1952.4210105449936,-202.40664166476313,0.23773343551212806,0.7622665644878719,11.0,3.0,8.0,60.0,60.0,0.0
1996,1307,1207,-11,0,0,0.8666666666666667,0.89171974522293,0.7741935483870968,0.8068584942845881,1837.124403201204,1954.4639090160208,-117.3395058148169,0.3372752255875234,0.6627247744124766,7.0,2.0,5.0,60.0,60.0,0.0
1996,1396,1153,-13,0,0,0.6129032258064516,0.6598382749326146,0.8620689655172413,0.87912558936991,1836.883144051555,1971.498143903571,-134.6149998520159,0.31541874708536594,0.684581252914634,7.0,2.0,5.0,60.0,60.0,0.0
1996,1234,1112,-14,0,0,0.7333333333333333,0.7564745196324144,0.8,0.8156814449917899,1896.01817442294,1967.4322404992656,-71.41406607632553,0.39865021068860934,0.6013497893113906,6.0,3.0,3.0,60.0,60.0,0.0
1996,1235,1428,-6,0,0,0.7333333333333333,0.7637088733798604,0.7931034482758621,0.8231046931407943,1922.5423955409728,1858.139976171552,64.40241936942084,0.5916353910643537,0.40836460893564624,5.0,4.0,1.0,60.0,60.0,0.0
1996,1180,1393,-11,0,0,0.8928571428571429,0.9031982942430704,0.75,0.77986139421117,1692.9165496121109,1913.1361653147835,-220.21961570267263,0.21965362620974044,0.7803463737902595,12.0,4.0,8.0,60.0,60.0,0.0
1996,1343,1280,-22,0,0,0.7692307692307693,0.8128617363344052,0.7586206896551724,0.7945395650161962,1610.8955911573648,1903.5181761919464,-292.62258503458156,0.15650434133125682,0.8434956586687432,13.0,5.0,8.0,60.0,60.0,0.0
1996,1390,1269,-5,0,0,0.7037037037037037,0.746202841744243,0.96875,0.9677692960135708,1826.6175849147448,2101.388884490498,-274.77129957575335,0.1705533351093371,0.8294466648906629,9.0,1.0,8.0,60.0,60.0,0.0
1996,1393,1280,8,1,0,0.75,0.77986139421117,0.7586206896551724,0.7945395650161962,1913.1361653147835,1903.5181761919464,9.617989122837116,0.5138378643434597,0.48616213565654026,4.0,5.0,-1.0,60.0,60.0,0.0
1996,1345,1208,-7,0,0,0.8333333333333334,0.8533697632058288,0.6785714285714286,0.7078449053201082,2032.6171127773623,1810.844511478393,221.77260129896922,0.7818748509763279,0.21812514902367205,1.0,8.0,-7.0,60.0,60.0,0.0
1996,1185,1163,-14,0,0,0.8148148148148148,0.8409090909090909,0.9375,0.940119760479042,1731.6695131635931,2099.2015886897166,-367.53207552612344,0.10758167255849921,0.8924183274415007,9.0,1.0,8.0,60.0,60.0,0.0
1996,1266,1116,-9,0,0,0.7586206896551724,0.7817330210772834,0.6,0.6372549019607843,1869.110687720023,1886.6142232819695,-17.50353556194659,0.47483167681853145,0.5251683231814686,4.0,12.0,-8.0,60.0,60.0,0.0
1996,1419,1448,-12,0,0,0.5357142857142857,0.597215777262181,0.8214285714285714,0.8679631525076765,1481.2026222408606,2063.04433624641,-581.8417140055492,0.033916451010823044,0.9660835489891769,15.0,2.0,13.0,60.0,60.0,0.0
1996,1339,1437,-34,0,0,0.6296296296296297,0.6707677165354331,0.8064516129032258,0.8266267123287672,1607.437347719723,1973.94732057294,-366.50997285321705,0.10814785921136247,0.8918521407886376,14.0,3.0,11.0,60.0,60.0,0.0
1996,1296,1403,-1,0,0,0.6785714285714286,0.733495145631068,0.9655172413793104,0.967551622418879,1576.1791111965902,1883.0383927107923,-306.85928151420217,0.14598760110228037,0.8540123988977196,14.0,3.0,11.0,60.0,60.0,0.0
1996,1276,1400,-4,0,0,0.6451612903225806,0.686905301314001,0.6896551724137931,0.734642707898036,1861.9437988898676,1785.866196219154,76.07760267071353,0.6077675603708739,0.39223243962912613,7.0,10.0,-3.0,60.0,60.0,0.0
1996,1268,1365,-12,0,0,0.5862068965517241,0.6306649724692927,0.7037037037037037,0.7447698744769874,1902.8307724022368,1686.2498949782128,216.58087742402404,0.7767349860148234,0.22326501398517665,7.0,10.0,-3.0,60.0,60.0,0.0
1996,1246,1393,9,1,0,0.9333333333333332,0.9437794704388828,0.75,0.77986139421117,2114.788909122326,1913.1361653147835,201.6527438075425,0.7614792300497045,0.23852076995029545,1.0,4.0,-3.0,60.0,60.0,0.0
1996,1246,1428,31,1,0,0.9333333333333332,0.9437794704388828,0.7931034482758621,0.8231046931407943,2114.788909122326,1858.139976171552,256.648932950774,0.8141780346166804,0.18582196538331966,1.0,4.0,-3.0,60.0,60.0,0.0
